,0
0,22
1,26
2,27
3,35
4,40
5,41
6,43
7,44
8,45
9,46
10,47
11,48
12,50
13,51
14,52
15,53
16,55
17,56
18,57
19,58
20,59
21,60
22,61
23,62
24,63
25,64
26,65
27,67
28,68
29,69
30,70
31,71
32,72
33,73
34,74
35,75
36,76
37,77
38,78
39,79
40,80
41,81
42,82
43,83
44,84
45,86
46,87
47,88
48,89
49,92
50,98
51,100
52,102
53,105
54,108
55,113
56,118
57,120
58,121
59,122
60,125
61,127
62,128
63,129
64,135
65,140
66,143
67,147
68,154
69,156
70,157
71,165
72,170
73,171
74,178
75,185
,0
0,12
1,14
2,17
3,29
4,30
5,34
6,35
7,36
8,37
9,39
10,40
11,41
12,42
13,44
14,46
15,47
16,49
17,50
18,51
19,52
20,54
21,55
22,58
23,59
24,61
25,62
26,63
27,64
28,65
29,67
30,68
31,69
32,70
33,71
34,72
35,73
36,75
37,76
38,78
39,79
40,80
41,82
42,83
43,84
44,85
45,86
46,89
47,90
48,93
49,94
50,95
51,98
52,99
53,102
54,103
55,104
56,105
57,106
58,107
59,108
60,111
61,112
62,113
63,114
64,116
65,117
66,120
67,122
68,123
69,126
70,127
71,128
72,129
73,132
74,134
75,136
76,137
77,138
78,143
79,146
80,147
81,151
82,152
83,153
84,158
,0
0,13
1,23
2,27
3,30
4,31
5,32
6,33
7,34
8,35
9,36
10,37
11,38
12,39
13,40
14,41
15,42
16,43
17,44
18,45
19,46
20,47
21,48
22,49
23,51
24,53
25,54
26,55
27,56
28,57
29,75
30,82
31,83
32,88
33,89
34,90
35,92
36,93
37,94
38,95
39,96
40,97
41,98
42,99
43,100
44,101
45,102
46,103
47,104
48,105
49,107
50,108
51,109
52,110
53,111
54,112
55,113
56,114
57,115
58,116
59,117
60,118
61,119
62,120
63,121
64,122
65,123
66,129
,0
0,16
1,19
2,21
3,23
4,28
5,30
6,32
7,36
8,39
9,41
10,42
11,44
12,45
13,46
14,47
15,48
16,49
17,50
18,51
19,52
20,53
21,54
22,55
23,57
24,58
25,59
26,61
27,62
28,63
29,64
30,66
31,67
32,68
33,69
34,70
35,71
36,72
37,73
38,76
39,77
40,78
41,81
42,83
43,84
44,87
45,88
46,89
47,90
48,91
49,92
50,93
51,95
52,97
53,99
54,100
55,101
56,103
57,104
58,106
59,107
60,109
61,110
62,111
63,113
64,115
65,116
66,118
67,119
68,120
69,121
70,122
71,124
72,125
73,126
74,128
75,129
76,132
77,133
78,139
79,142
80,143
81,145
82,150
83,154
84,169
,0
0,13
1,17
2,23
3,24
4,29
5,30
6,31
7,32
8,34
9,35
10,36
11,37
12,38
13,40
14,42
15,46
16,47
17,48
18,49
19,50
20,51
21,52
22,53
23,54
24,55
25,56
26,59
27,60
28,61
29,62
30,63
31,66
32,67
33,68
34,70
35,71
36,72
37,74
38,76
39,77
40,79
41,80
42,81
43,82
44,83
45,85
46,87
47,88
48,89
49,90
50,91
51,93
52,94
53,95
54,98
55,100
56,101
57,102
58,103
59,105
60,106
61,107
62,109
63,110
64,111
65,112
66,113
67,117
68,118
69,120
70,121
71,124
72,125
73,126
74,127
75,128
76,134
77,135
78,137
79,139
80,142
81,143
82,145
83,153
84,159
,0
0,1
,0
0,24
1,36
2,37
3,38
4,40
5,42
6,43
7,44
8,46
9,47
10,49
11,50
12,51
13,53
14,54
15,55
16,56
17,57
18,58
19,59
20,60
21,61
22,63
23,64
24,65
25,66
26,68
27,69
28,70
29,71
30,72
31,73
32,74
33,75
34,76
35,77
36,78
37,79
38,80
39,81
40,83
41,84
42,85
43,88
44,89
45,91
46,92
47,93
48,94
49,96
50,97
51,100
52,103
53,104
54,108
55,112
56,113
57,116
58,117
59,119
60,120
61,121
62,123
63,124
64,127
65,128
66,131
67,133
68,134
69,135
70,136
71,137
72,138
73,140
74,144
75,146
76,151
77,155
78,157
79,162
,0
0,24
1,29
2,30
3,31
4,33
5,34
6,35
7,38
8,40
9,41
10,42
11,43
12,44
13,45
14,46
15,47
16,48
17,49
18,50
19,51
20,52
21,53
22,54
23,56
24,57
25,58
26,60
27,65
28,90
29,92
30,93
31,95
32,96
33,97
34,98
35,100
36,101
37,102
38,103
39,104
40,105
41,106
42,107
43,108
44,109
45,110
46,111
47,113
48,114
49,116
50,117
51,118
52,119
53,121
54,123
55,126
56,128
57,130
58,132
59,138
,0
0,27
1,29
2,36
3,39
4,40
5,41
6,42
7,44
8,45
9,47
10,48
11,49
12,52
13,53
14,54
15,55
16,56
17,57
18,58
19,59
20,60
21,61
22,62
23,63
24,65
25,66
26,69
27,70
28,71
29,72
30,73
31,74
32,75
33,76
34,77
35,78
36,79
37,80
38,82
39,83
40,84
41,85
42,86
43,87
44,88
45,89
46,90
47,93
48,94
49,97
50,98
51,100
52,101
53,102
54,103
55,105
